lt,op,cl,hi,lo,v
1984/03/22,0.1161,0.1138,0.1161,0.1122,51184048
1984/03/23,0.1138,0.1138,0.115,0.1116,61129660
1984/03/26,0.1138,0.115,0.1166,0.1127,56963256
1984/03/27,0.115,0.1116,0.1155,0.111,99299296
1984/03/28,0.1122,0.1138,0.1144,0.1122,75488072
1984/03/29,0.1138,0.1133,0.115,0.1127,39177636
1984/03/30,0.1133,0.1105,0.1138,0.1094,45740844
1984/04/02,0.1105,0.111,0.1127,0.1094,54656052
1984/04/03,0.111,0.1116,0.1122,0.1099,44105644
1984/04/04,0.1116,0.1094,0.1122,0.1094,107676904
1984/04/05,0.1094,0.1077,0.111,0.1077,82812880
1984/04/06,0.1077,0.1049,0.1088,0.1027,85590484
1984/04/09,0.1049,0.1049,0.1083,0.1049,54252852
1984/04/10,0.1071,0.1105,0.1105,0.1071,57097656
1984/04/11,0.1105,0.1094,0.1133,0.1083,70604868
1984/04/12,0.1094,0.115,0.1161,0.1077,78400076
1984/04/13,0.115,0.115,0.1177,0.1138,103398500
1984/04/16,0.115,0.1172,0.1177,0.1122,68118468
1984/04/17,0.1194,0.1228,0.1244,0.1194,332953932
1984/04/18,0.1228,0.125,0.1256,0.1222,199673796
1984/04/19,0.125,0.1261,0.1267,0.1239,123401720
1984/04/23,0.1261,0.1267,0.13,0.125,293865892
1984/04/24,0.1267,0.1244,0.1289,0.1239,281568280
1984/04/25,0.1244,0.1233,0.1256,0.1222,194880192
1984/04/26,0.1239,0.1328,0.1334,0.1239,318505916
1984/04/27,0.1328,0.1345,0.1373,0.1306,371997168
1984/04/30,0.1345,0.1401,0.1401,0.1334,293149092
1984/05/01,0.1417,0.1484,0.1484,0.1417,406515604
1984/05/02,0.1484,0.1473,0.1496,0.1445,317318716
1984/05/03,0.1473,0.1412,0.1473,0.1384,327421124
1984/05/04,0.1412,0.1345,0.1412,0.1339,260445060
1984/05/07,0.1345,0.139,0.1401,0.1334,160070560
1984/05/08,0.1395,0.1468,0.1479,0.1395,255001852
1984/05/09,0.1468,0.1479,0.1535,0.1451,405014804
1984/05/10,0.1479,0.1479,0.1501,0.144,238627436
1984/05/11,0.1479,0.144,0.1484,0.1384,197724996
1984/05/14,0.1434,0.1412,0.1434,0.1395,89286488
1984/05/15,0.1412,0.1423,0.1434,0.1406,102704100
1984/05/16,0.1423,0.1362,0.1434,0.1356,219721816
1984/05/17,0.1362,0.13,0.1362,0.1283,281949080
1984/05/18,0.13,0.1328,0.1334,0.1283,193468992
1984/05/21,0.1328,0.1423,0.144,0.1323,217526616
1984/05/22,0.1423,0.1378,0.1423,0.1339,301257900
1984/05/23,0.1378,0.135,0.139,0.135,168963368
1984/05/24,0.135,0.1311,0.135,0.1289,193312192
1984/05/25,0.1311,0.1317,0.1334,0.13,120108920
1984/05/29,0.1317,0.1311,0.1328,0.1289,156262556
1984/05/30,0.1311,0.1295,0.1317,0.125,318438716
1984/05/31,0.1295,0.1311,0.1328,0.1283,167014564
1984/06/01,0.1311,0.1356,0.1356,0.1306,242301040
1984/06/04,0.1356,0.1323,0.1373,0.1311,148288148
1984/06/05,0.13,0.1244,0.13,0.1239,328429128
1984/06/06,0.1244,0.1295,0.13,0.1239,161459360
1984/06/07,0.1295,0.1283,0.13,0.1256,102547300
1984/06/08,0.1283,0.1278,0.1289,0.125,108976108
1984/06/11,0.1278,0.1278,0.1289,0.1261,84246484
1984/06/12,0.1278,0.13,0.1317,0.1272,117129716
1984/06/13,0.1306,0.1328,0.1334,0.1306,115718512
1984/06/14,0.1328,0.1289,0.1328,0.1283,100956900
1984/06/15,0.1289,0.1295,0.1311,0.1289,89779288
1984/06/18,0.1295,0.1323,0.1328,0.1267,114598512
1984/06/19,0.1323,0.1311,0.1356,0.1311,160944160
1984/06/20,0.1311,0.135,0.135,0.1283,119526516
1984/06/21,0.135,0.1295,0.1367,0.1295,141904140
1984/06/22,0.1295,0.1278,0.1317,0.1278,84604884
1984/06/25,0.1278,0.1217,0.1289,0.1205,167484964
1984/06/26,0.1217,0.1161,0.1222,0.1161,148646548
1984/06/27,0.1161,0.1127,0.1172,0.1083,377283576
1984/06/28,0.1127,0.1177,0.1194,0.1127,118316916
1984/06/29,0.1177,0.1183,0.1239,0.1177,141993740
1984/07/02,0.1183,0.1144,0.1189,0.1122,159667356
1984/07/03,0.1144,0.1127,0.115,0.111,179065776
1984/07/05,0.1127,0.1105,0.1138,0.1088,93184092
1984/07/06,0.1105,0.1122,0.1138,0.1083,95648092
1984/07/09,0.1122,0.1172,0.1177,0.1105,190668988
1984/07/10,0.1172,0.12,0.1211,0.1166,172300972
1984/07/11,0.12,0.1183,0.1217,0.1166,121094520
1984/07/12,0.1183,0.1189,0.1211,0.1177,168694568
1984/07/13,0.1189,0.1177,0.1211,0.1161,135945732
1984/07/16,0.1177,0.115,0.1177,0.1116,202989000
1984/07/17,0.115,0.115,0.1161,0.1133,84851284
1984/07/18,0.115,0.1133,0.1155,0.1127,104025704
1984/07/19,0.1133,0.1133,0.115,0.1122,77907276
1984/07/20,0.1133,0.1133,0.115,0.1127,33174432
1984/07/23,0.1133,0.1122,0.1133,0.1094,94035292
1984/07/24,0.1122,0.1189,0.1205,0.1116,179244976
1984/07/25,0.1194,0.1194,0.1222,0.1194,200457800
1984/07/26,0.1194,0.1217,0.1233,0.1183,143337740
1984/07/27,0.1217,0.1211,0.1228,0.1205,73942472
1984/07/30,0.1211,0.1138,0.1217,0.1127,125036924
1984/07/31,0.1138,0.1138,0.1155,0.111,199628996
1984/08/01,0.1138,0.1116,0.115,0.1083,285734684
1984/08/02,0.1116,0.1077,0.1133,0.1077,303677100
1984/08/03,0.1077,0.1222,0.1228,0.1071,618061416
1984/08/06,0.1222,0.1306,0.1362,0.1217,626797424
1984/08/07,0.1306,0.1323,0.1339,0.1244,332483532
1984/08/08,0.1323,0.1272,0.135,0.1261,294403492
1984/08/09,0.1272,0.1328,0.1339,0.1244,257622656
1984/08/10,0.1328,0.1272,0.1378,0.1267,397376396
1984/08/13,0.1272,0.1339,0.135,0.1256,241449840
1984/08/14,0.1339,0.1289,0.135,0.1272,174070572
1984/08/15,0.1283,0.1244,0.1283,0.1233,178886576
1984/08/16,0.1244,0.1256,0.1267,0.1228,144816144
1984/08/17,0.1256,0.1228,0.1261,0.1211,153932952
1984/08/20,0.1228,0.1222,0.1233,0.1189,138454536
1984/08/21,0.1222,0.1272,0.1283,0.1222,179536176
1984/08/22,0.1272,0.125,0.1306,0.1239,220416220
1984/08/23,0.125,0.1256,0.1278,0.125,83417680
1984/08/24,0.1256,0.1256,0.1272,0.1244,70896068
1984/08/27,0.1256,0.1244,0.1256,0.1222,87673684
1984/08/28,0.1244,0.1261,0.1261,0.1233,59158456
1984/08/29,0.1261,0.1228,0.1267,0.1217,74121672
1984/08/30,0.1228,0.1205,0.1244,0.1205,50960048
